Date,Open,High,Low,Close,Adj Close,Volume
01-01-1996,18.691147,18.978922,18.540184,18.82324,12.409931,43733533
02-01-1996,18.894005,18.964767,17.738192,18.224106,12.014931,56167280
03-01-1996,18.327892,18.568489,17.643839,17.738192,11.694577,68296318
04-01-1996,17.502312,17.832542,17.223972,17.676863,11.654142,86073880
05-01-1996,17.738192,17.785366,17.459852,17.577793,11.588827,76613039
08-01-1996,17.478724,17.643839,16.922047,17.063574,11.249807,55395172
09-01-1996,16.889023,18.681711,16.705036,17.99766,11.865635,82057540
10-01-1996,17.407959,17.714603,17.054138,17.172079,11.321342,54360749
11-01-1996,16.983376,17.926895,16.983376,17.827826,11.75367,65973105
12-01-1996,17.879719,18.23354,17.573074,17.837261,11.759888,102152486
15-01-1996,18.021248,18.200518,17.785366,17.893871,11.797213,68169665
16-01-1996,17.903307,19.530882,17.785366,18.27128,12.046032,92497161
17-01-1996,17.856131,17.974072,17.455135,17.521181,11.551501,65477620
18-01-1996,17.318325,17.624969,17.124903,17.40324,11.473742,67620657
19-01-1996,17.290018,17.672146,17.290018,17.610815,11.610596,47652365
22-01-1996,17.738192,18.31374,17.700451,18.224106,12.014931,81512772
23-01-1996,18.389221,18.771347,18.162777,18.417526,12.142452,130297068
24-01-1996,17.832542,17.926895,17.351349,17.794804,11.731898,54484752
25-01-1996,18.115601,18.275997,17.879719,17.964636,11.843863,67701207
26-01-1996,17.964636,17.964636,17.964636,17.964636,11.843863,0
29-01-1996,18.162777,18.960051,18.073141,18.7855,12.385051,75689901
30-01-1996,19.05912,19.700714,18.58736,19.205366,12.661865,89163372
31-01-1996,18.776064,19.129885,18.214668,18.54962,12.22954,56831282
01-02-1996,18.422243,19.625233,18.422243,19.469551,12.836039,96599349
02-02-1996,19.861113,20.946161,19.719585,20.81407,13.722462,106010376
05-02-1996,21.08769,22.880381,21.08769,22.125563,14.587113,160942920
06-02-1996,22.455795,23.163437,21.79533,22.314266,14.71152,147345446
07-02-1996,21.597193,22.361443,20.757458,21.922707,14.453378,67480756
08-02-1996,21.988752,22.903969,21.578321,22.545429,14.863929,52796395
09-02-1996,22.76244,24.460777,22.352009,24.13998,15.915194,74580228
12-02-1996,23.871077,24.267357,22.455795,22.724699,14.982117,81608160
13-02-1996,22.668089,23.106825,22.031212,22.847357,15.06298,83711982
14-02-1996,23.682373,24.045628,23.399317,23.517256,15.504641,52251098
15-02-1996,23.399317,23.776726,23.139849,23.380445,15.414445,40662588
16-02-1996,23.205894,23.253071,22.677523,22.833204,15.053652,41113559
19-02-1996,22.927555,23.304964,22.880381,22.988886,15.156289,29196493
20-02-1996,23.021908,23.040777,22.087822,22.271809,14.683531,30560533
21-02-1996,22.271809,22.271809,22.271809,22.271809,14.683531,0
22-02-1996,22.682241,22.970015,22.550148,22.889814,15.090972,21638101
23-02-1996,22.927555,23.35214,22.578453,23.229483,15.314917,46653977
26-02-1996,23.776726,24.37586,23.691809,23.847488,15.72236,71998409
27-02-1996,23.965429,24.106956,23.493668,23.805031,15.694366,62652564
28-02-1996,24.154133,24.342836,23.78616,23.833336,15.71303,36609684
29-02-1996,23.682373,23.772007,22.361443,22.672806,14.947903,71030227
01-03-1996,22.927555,23.154001,22.644501,22.951143,15.131406,49598798
04-03-1996,23.021908,23.111544,22.172739,22.71998,14.979004,40613835
05-03-1996,22.71998,22.71998,22.71998,22.71998,14.979004,0
06-03-1996,22.748287,23.106825,22.691675,22.993603,15.1594,22160082
07-03-1996,23.116261,23.323835,22.76244,22.847357,15.06298,31303495
08-03-1996,22.649218,22.734135,22.276527,22.635065,14.923021,39637704
11-03-1996,22.172739,22.361443,21.83779,22.116129,14.58089,39109363
12-03-1996,22.092541,22.186892,21.889683,22.083105,14.559122,27429706
13-03-1996,22.073669,22.686958,21.960447,22.611477,14.907472,27421227
14-03-1996,22.691675,22.889814,22.465231,22.587889,14.891924,36343129
15-03-1996,22.550148,22.597324,22.125563,22.182175,14.624431,29065070
18-03-1996,21.984035,22.120846,21.535864,21.60191,14.241878,27165271
19-03-1996,21.60191,21.87553,20.474401,21.012209,13.853094,35581619
20-03-1996,21.012209,21.012209,21.012209,21.012209,13.853094,0
21-03-1996,21.42264,21.842506,21.42264,21.677391,14.291638,13650996
22-03-1996,21.441511,21.606627,21.064102,21.441511,14.136127,23179668
25-03-1996,21.606627,21.884966,21.479252,21.583038,14.229438,22524674
26-03-1996,21.597193,21.700979,20.927292,21.417923,14.120571,24039214
27-03-1996,21.700979,22.031212,21.700979,21.814201,14.381836,14674821
28-03-1996,21.814201,23.116261,21.856661,22.177458,14.621331,15454878
29-03-1996,22.314266,22.408621,22.031212,22.21048,14.643098,21249133
01-04-1996,21.700979,22.927555,21.700979,22.809616,15.0381,40137428
02-04-1996,23.120977,23.871077,22.517124,23.531408,15.513973,53712115
03-04-1996,23.871077,24.290943,23.776726,23.852205,15.725467,48630086
04-04-1996,23.776726,23.847488,23.45121,23.781443,15.678814,40702863
05-04-1996,23.781443,23.781443,23.781443,23.781443,15.678814,0
08-04-1996,24.625893,25.333534,24.390013,25.041042,16.509253,67392257
09-04-1996,25.286358,26.078917,24.630611,25.215593,16.624336,123803836
10-04-1996,25.097654,25.427885,24.644764,24.805162,16.353743,70021770
11-04-1996,24.531542,24.946692,24.408884,24.74855,16.316418,76341715
12-04-1996,24.814598,25.418451,24.635328,25.338251,16.7052,68621695
15-04-1996,25.847754,26.456324,25.701508,26.093067,17.202839,88429949
16-04-1996,26.097786,27.362104,25.993999,26.805428,17.672491,96678839
17-04-1996,26.984695,27.173401,26.654463,27.003567,17.80312,63548145
18-04-1996,27.550808,28.58868,27.475327,28.433001,18.745531,100389409
19-04-1996,28.58868,29.697317,28.447153,29.074594,19.168528,129471967
22-04-1996,29.626554,29.650143,28.593399,28.791538,18.981911,120420233
23-04-1996,28.423565,29.008549,28.140509,28.489611,18.782854,156792508
24-04-1996,29.249146,30.192665,29.249146,30.06529,19.821676,101305658
